Delito,SubDelito,Fecha,Victima,SubVictima,Edad,Genero,Nacionalidad,Provincia,Canton,Distrito
HURTO,POR DESCUIDO,2022-05-31,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad,,COSTA RICA,SAN JOSE,ALAJUELITA,ALAJUELITA
HURTO,POR DESCUIDO,2022-05-31,PERSONA,CLIENTE HOTEL/MOTEL/PENSION [PERSONA],Mayor de edad,,ESPAÑA,PUNTARENAS,PUNTARENAS,PUNTARENAS
HURTO,POR DESCUIDO,2022-05-30,VIVIENDA,NO APLICA [VIVIENDA],Adulto Mayor,,PORTUGAL,SAN JOSE,MONTES DE OCA,MERCEDES
HURTO,POR DESCUIDO,2022-06-02,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad,,COSTA RICA,SAN JOSE,SANTA ANA,PIEDADES
HURTO,POR DESCUIDO,2022-05-02,PERSONA,OTRO O INDETERMINADO [PERSONA],Mayor de edad,,COSTA RICA,LIMON,GUACIMO,DUACARI
HURTO,POR DESCUIDO,2022-06-05,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad,,COSTA RICA,SAN JOSE,GOICOECHEA,IPIS
HURTO,POR DESCUIDO,2022-06-05,PERSONA,TURISTA/NACIONAL [PERSONA],Mayor de edad,,COSTA RICA,PUNTARENAS,ESPARZA,CALDERA
HURTO,POR DESCUIDO,2022-06-06,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad,,NICARAGUA,SAN JOSE,SAN JOSE,PAVAS
HURTO,POR DESCUIDO,2022-06-06,PERSONA,TURISTA/EXTRANJERO [PERSONA],Mayor de edad,,ALEMANIA,PUNTARENAS,PUNTARENAS,COBANO
HURTO,POR DESCUIDO,2022-04-28,PERSONA,PEATON [PERSONA],Mayor de edad,,COSTA RICA,PUNTARENAS,GOLFITO,JIMENEZ
HURTO,POR DESCUIDO,2022-03-07,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad,,COSTA RICA,CARTAGO,TURRIALBA,PAVONES
HURTO,POR DESCUIDO,2022-06-07,PERSONA,TURISTA/EXTRANJERO [PERSONA],Mayor de edad,,DINAMARCA,LIMON,TALAMANCA,CAHUITA
HURTO,POR DESCUIDO,2022-06-05,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad,,COSTA RICA,ALAJUELA,ALAJUELA,SAN ANTONIO
HURTO,POR DESCUIDO,2022-06-07,PERSONA,ESTUDIANTE [PERSONA],Menor de edad,,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA
HURTO,POR DESCUIDO,2022-06-06,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad,,COSTA RICA,LIMON,GUACIMO,RIO JIMENEZ
HURTO,POR DESCUIDO,2022-06-08,VEHICULO,CARGA LIVIANA [VEHICULO],Mayor de edad,,VENEZUELA,PUNTARENAS,PARRITA,PARRITA
HURTO,POR DESCUIDO,2022-06-06,PERSONA,ESTUDIANTE [PERSONA],Menor de edad,,NICARAGUA,SAN JOSE,SAN JOSE,URUCA
HURTO,POR DESCUIDO,2022-06-07,PERSONA,ESTUDIANTE [PERSONA],Mayor de edad,,COSTA RICA,ALAJUELA,LOS CHILES,LOS CHILES
HURTO,POR DESCUIDO,2022-06-01,PERSONA,USUARIO SERVICIO PUBLICO/PRIVADO [PERSONA],Desconocido,,COSTA RICA,SAN JOSE,DESAMPARADOS,DESAMPARADOS
HURTO,POR DESCUIDO,2022-02-20,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad,,COSTA RICA,SAN JOSE,SAN JOSE,PAVAS
HURTO,POR DESCUIDO,2022-06-08,PERSONA,ESTUDIANTE [PERSONA],Mayor de edad,,COSTA RICA,HEREDIA,HEREDIA,HEREDIA
HURTO,POR DESCUIDO,2022-06-10,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad,,NICARAGUA,SAN JOSE,SAN JOSE,CATEDRAL
HURTO,POR DESCUIDO,2022-06-11,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad,,COSTA RICA,PUNTARENAS,PUNTARENAS,CHACARITA
HURTO,POR DESCUIDO,2022-06-09,PERSONA,CLIENTE LOCAL COMERCIAL [PERSONA],Mayor de edad,,ESTADOS UNIDOS,SAN JOSE,SAN JOSE,CATEDRAL
ASALTO,ARMA BLANCA,2022-05-13,PERSONA,ESTUDIANTE [PERSONA],Menor de edad,,COSTA RICA,CARTAGO,CARTAGO,OCCIDENTAL
ASALTO,ARMA BLANCA,2022-05-15,PERSONA,CLIENTE LOCAL COMERCIAL [PERSONA],Mayor de edad,,COSTA RICA,SAN JOSE,SAN JOSE,HOSPITAL
ASALTO,ARMA BLANCA,2022-05-19,PERSONA,PEATON [PERSONA],Mayor de edad,,COSTA RICA,SAN JOSE,DESCONOCIDO,DESCONOCIDO
ASALTO,ARMA BLANCA,2022-05-19,PERSONA,PEATON [PERSONA],Mayor de edad,,NICARAGUA,CARTAGO,CARTAGO,ORIENTAL
ASALTO,ARMA BLANCA,2022-05-19,PERSONA,PEATON [PERSONA],Desconocido,,NICARAGUA,CARTAGO,CARTAGO,ORIENTAL
ASALTO,ARMA BLANCA,2022-05-20,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad,,COSTA RICA,HEREDIA,SARAPIQUI,LA VIRGEN
ASALTO,ARMA BLANCA,2022-05-20,PERSONA,PEATON [PERSONA],Menor de edad,,COSTA RICA,GUANACASTE,LIBERIA,LIBERIA
ASALTO,ARMA BLANCA,2022-05-21,PERSONA,PEATON [PERSONA],Mayor de edad,,NICARAGUA,SAN JOSE,SAN JOSE,CARMEN
ASALTO,ARMA BLANCA,2022-05-14,PERSONA,OTRO O INDETERMINADO [PERSONA],Desconocido,,PANAMA,PUNTARENAS,COTO BRUS,SABALITO
ASALTO,ARMA BLANCA,2022-05-18,PERSONA,PEATON [PERSONA],Mayor de edad,,COSTA RICA,SAN JOSE,SAN JOSE,MERCED
ASALTO,ARMA BLANCA,2022-05-26,PERSONA,PEATON [PERSONA],Mayor de edad,,NICARAGUA,SAN JOSE,SAN JOSE,HATILLO
ASALTO,ARMA BLANCA,2022-06-01,PERSONA,PEATON [PERSONA],Mayor de edad,,COSTA RICA,PUNTARENAS,CORREDORES,CORREDOR
ASALTO,ARMA BLANCA,2022-06-05,PERSONA,OTRO O INDETERMINADO [PERSONA],Mayor de edad,,COSTA RICA,PUNTARENAS,PUNTARENAS,CHACARITA
ASALTO,ARMA BLANCA,2022-06-05,VIVIENDA,NO APLICA [VIVIENDA],Adulto Mayor,,COSTA RICA,PUNTARENAS,PUNTARENAS,EL ROBLE
ASALTO,ARMA BLANCA,2022-06-12,PERSONA,PEATON [PERSONA],Mayor de edad,,COSTA RICA,ALAJUELA,ALAJUELA,SABANILLA
ASALTO,ARMA BLANCA,2022-06-11,PERSONA,PASAJERO DE TRANSPORTE PUBLICO [PERSONA],Mayor de edad,,NICARAGUA,SAN JOSE,SAN JOSE,CATEDRAL
ASALTO,ARMA BLANCA,2022-06-14,PERSONA,PEATON [PERSONA],Mayor de edad,,COSTA RICA,ALAJUELA,ALAJUELA,RIO SEGUNDO
ASALTO,ARMA BLANCA,2022-06-14,PERSONA,PEATON [PERSONA],Mayor de edad,,COSTA RICA,CARTAGO,EL GUARCO,SAN ISIDRO
ASALTO,ARMA BLANCA,2022-06-14,VEHICULO,CARGA LIVIANA/REPARTIDOR [VEHICULO],Mayor de edad,,COSTA RICA,CARTAGO,EL GUARCO,EL TEJAR
ASALTO,ARMA BLANCA,2022-06-14,PERSONA,PEATON [PERSONA],Mayor de edad,,COSTA RICA,SAN JOSE,MONTES DE OCA,SAN PEDRO
ASALTO,ARMA BLANCA,2022-06-17,PERSONA,PEATON [PERSONA],Menor de edad,,NICARAGUA,SAN JOSE,SAN JOSE,CARMEN
ASALTO,ARMA BLANCA,2022-06-17,PERSONA,OTRO O INDETERMINADO [PERSONA],Mayor de edad,,COSTA RICA,LIMON,POCOCI,ROXANA
ASALTO,ARMA BLANCA,2022-06-19,PERSONA,PEATON [PERSONA],Mayor de edad,,COSTA RICA,SAN JOSE,SAN JOSE,HOSPITAL
ASALTO,ARMA BLANCA,2022-06-21,PERSONA,MENOR DE EDAD [PERSONA],Menor de edad,,COSTA RICA,PUNTARENAS,CORREDORES,CORREDOR
ASALTO,ARMA BLANCA,2022-06-22,PERSONA,PEATON [PERSONA],Mayor de edad,,COSTA RICA,LIMON,LIMON,LIMON
ASALTO,ARMA BLANCA,2022-06-25,VEHICULO,MOTOCICLETA/REPARTIDOR [VEHICULO],Mayor de edad,,COSTA RICA,SAN JOSE,DESAMPARADOS,SAN JUAN DE DIOS
ASALTO,ARMA BLANCA,2022-06-20,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad,,COSTA RICA,LIMON,LIMON,RIO BLANCO
ASALTO,ARMA BLANCA,2022-06-29,PERSONA,PEATON [PERSONA],Mayor de edad,,COSTA RICA,HEREDIA,HEREDIA,HEREDIA
ASALTO,ARMA BLANCA,2022-06-29,PERSONA,PEATON [PERSONA],Mayor de edad,,COSTA RICA,CARTAGO,CARTAGO,SAN NICOLAS
ASALTO,ARMA BLANCA,2022-06-29,PERSONA,PEATON [PERSONA],Mayor de edad,,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA
ASALTO,ARMA BLANCA,2022-06-08,PERSONA,PEATON [PERSONA],Mayor de edad,,COSTA RICA,ALAJUELA,ALAJUELA,GUACIMA
ASALTO,ARMA BLANCA,2022-06-30,PERSONA,PEATON [PERSONA],Mayor de edad,,COSTA RICA,ALAJUELA,SAN CARLOS,QUESADA
ASALTO,ARMA BLANCA,2022-07-07,PERSONA,TAXISTA [PERSONA],Mayor de edad,,COSTA RICA,ALAJUELA,SAN CARLOS,QUESADA
ASALTO,ARMA BLANCA,2022-07-07,PERSONA,PEATON [PERSONA],Mayor de edad,,COSTA RICA,CARTAGO,LA UNION,TRES RIOS
ASALTO,ARMA BLANCA,2022-07-07,PERSONA,PEATON [PERSONA],Menor de edad,,COSTA RICA,SAN JOSE,SAN JOSE,HOSPITAL
ASALTO,ARMA BLANCA,2022-07-08,PERSONA,MENOR DE EDAD [PERSONA],Menor de edad,,COSTA RICA,LIMON,MATINA,BATAN
ASALTO,ARMA BLANCA,2022-07-02,PERSONA,PEATON [PERSONA],Mayor de edad,,Desconocido,HEREDIA,FLORES,SAN JOAQUIN
ASALTO,ARMA BLANCA,2022-07-10,PERSONA,MENOR DE EDAD [PERSONA],Menor de edad,,COSTA RICA,PUNTARENAS,PARRITA,PARRITA
ASALTO,ARMA BLANCA,2022-07-01,PERSONA,PEATON [PERSONA],Mayor de edad,,EL SALVADOR,SAN JOSE,TIBAS,ANSELMO LLORENTE
ASALTO,ARMA BLANCA,2022-07-11,PERSONA,PEATON [PERSONA],Mayor de edad,,NICARAGUA,LIMON,MATINA,CARRANDI
ASALTO,ARMA BLANCA,2022-07-13,PERSONA,PEATON [PERSONA],Mayor de edad,,COSTA RICA,SAN JOSE,SAN JOSE,MERCED
ASALTO,ARMA BLANCA,2022-07-08,PERSONA,PEATON [PERSONA],Mayor de edad,,COSTA RICA,SAN JOSE,ASERRI,ASERRI
ASALTO,ARMA BLANCA,2022-07-15,PERSONA,PEATON [PERSONA],Mayor de edad,,COSTA RICA,CARTAGO,OREAMUNO,SAN RAFAEL
HURTO,POR DESCUIDO,2022-06-11,VEHICULO,CARGA LIVIANA/REPARTIDOR [VEHICULO],Mayor de edad,,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA
HURTO,POR DESCUIDO,2022-06-11,PERSONA,USUARIO SERVICIO PUBLICO/PRIVADO [PERSONA],Mayor de edad,,COSTA RICA,ALAJUELA,PALMARES,ZARAGOZA
HURTO,POR DESCUIDO,2022-06-09,PERSONA,ESTUDIANTE [PERSONA],Menor de edad,,COSTA RICA,SAN JOSE,SAN JOSE,CATEDRAL
HURTO,POR DESCUIDO,2022-06-13,PERSONA,PASAJERO DE TRANSPORTE PUBLICO [PERSONA],Mayor de edad,,COSTA RICA,CARTAGO,ALVARADO,CERVANTES
HURTO,POR DESCUIDO,2022-04-30,PERSONA,CLIENTE LOCAL COMERCIAL [PERSONA],Mayor de edad,,COSTA RICA,SAN JOSE,MONTES DE OCA,SAN PEDRO
HURTO,POR DESCUIDO,2022-06-12,PERSONA,PEATON [PERSONA],Mayor de edad,,COSTA RICA,PUNTARENAS,COTO BRUS,SAN VITO
HURTO,POR DESCUIDO,2022-01-29,VIVIENDA,NO APLICA [VIVIENDA],Adulto Mayor,,COSTA RICA,PUNTARENAS,COTO BRUS,SAN VITO
HURTO,POR DESCUIDO,2022-06-15,EDIFICACION,CENTRO EDUCATIVO [EDIFICACION],Mayor de edad,,COSTA RICA,PUNTARENAS,PUNTARENAS,COBANO
HURTO,POR DESCUIDO,2022-02-15,EDIFICACION,CENTRO EDUCATIVO [EDIFICACION],Desconocido,,Desconocido,CARTAGO,TURRIALBA,EL CHIRRIPO
HURTO,POR DESCUIDO,2022-06-14,PERSONA,CLIENTE LOCAL COMERCIAL [PERSONA],Mayor de edad,,COSTA RICA,ALAJUELA,ALAJUELA,RIO SEGUNDO
HURTO,POR DESCUIDO,2022-06-17,PERSONA,CLIENTE LOCAL COMERCIAL [PERSONA],Mayor de edad,,COSTA RICA,SAN JOSE,SAN JOSE,HATILLO
HURTO,POR DESCUIDO,2022-06-17,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad,,COSTA RICA,ALAJUELA,ALAJUELA,SAN ANTONIO
HURTO,POR DESCUIDO,2022-06-19,PERSONA,PEATON [PERSONA],Mayor de edad,,VENEZUELA,SAN JOSE,SAN JOSE,CATEDRAL
HURTO,POR DESCUIDO,2022-06-17,PERSONA,PEATON [PERSONA],Mayor de edad,,NICARAGUA,SAN JOSE,SAN JOSE,CATEDRAL
HURTO,POR DESCUIDO,2022-06-19,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad,,COSTA RICA,SAN JOSE,ASERRI,SALITRILLOS
HURTO,POR DESCUIDO,2022-06-19,PERSONA,PASAJERO DE TRANSPORTE PUBLICO [PERSONA],Mayor de edad,,COSTA RICA,SAN JOSE,SAN JOSE,MERCED
HURTO,POR DESCUIDO,2022-06-15,VEHICULO,MOTOCICLETA [VEHICULO],Mayor de edad,,COSTA RICA,ALAJUELA,GRECIA,TACARES
HURTO,POR DESCUIDO,2022-06-21,PERSONA,PASAJERO DE TRANSPORTE PUBLICO [PERSONA],Mayor de edad,,COSTA RICA,CARTAGO,CARTAGO,OCCIDENTAL
HURTO,POR DESCUIDO,2022-06-22,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad,,COSTA RICA,PUNTARENAS,PUNTARENAS,EL ROBLE
HURTO,POR DESCUIDO,2022-06-19,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad,,COSTA RICA,SAN JOSE,MORA,COLON
HURTO,POR DESCUIDO,2022-06-21,PERSONA,PASAJERO DE TRANSPORTE PUBLICO [PERSONA],Mayor de edad,,COSTA RICA,PUNTARENAS,OSA,PALMAR
HURTO,POR DESCUIDO,2022-06-23,PERSONA,CLIENTE LOCAL COMERCIAL [PERSONA],Adulto Mayor,,COSTA RICA,SAN JOSE,SAN JOSE,CATEDRAL
HURTO,POR DESCUIDO,2022-06-07,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad,,COSTA RICA,ALAJUELA,SAN CARLOS,FLORENCIA
HURTO,POR DESCUIDO,2022-06-23,PERSONA,CLIENTE LOCAL COMERCIAL [PERSONA],Mayor de edad,,COSTA RICA,PUNTARENAS,PUNTARENAS,BARRANCA
HURTO,POR DESCUIDO,2022-06-15,EDIFICACION,CENTRO EDUCATIVO [EDIFICACION],Menor de edad,,COSTA RICA,PUNTARENAS,PUNTARENAS,MANZANILLO
HURTO,POR DESCUIDO,2022-06-27,EDIFICACION,CENTRO EDUCATIVO [EDIFICACION],Menor de edad,,COSTA RICA,PUNTARENAS,PUNTARENAS,BARRANCA
HURTO,POR DESCUIDO,2022-06-27,PERSONA,PEATON [PERSONA],Mayor de edad,,COSTA RICA,ALAJUELA,SAN CARLOS,CUTRIS
HURTO,POR DESCUIDO,2022-06-27,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad,,COSTA RICA,SAN JOSE,SAN JOSE,MATA REDONDA
HURTO,POR DESCUIDO,2022-06-27,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad,,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA
HURTO,POR DESCUIDO,2022-06-29,PERSONA,ESTUDIANTE [PERSONA],Menor de edad,,COSTA RICA,CARTAGO,TURRIALBA,TURRIALBA
HURTO,POR DESCUIDO,2022-07-01,EDIFICACION,OTRO O INDETERMINADO [EDIFICACION],Mayor de edad,,COSTA RICA,ALAJUELA,UPALA,CANALETE
HURTO,POR DESCUIDO,2022-07-03,PERSONA,PEATON [PERSONA],Adulto Mayor,,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA
HURTO,POR DESCUIDO,2022-07-02,PERSONA,CLIENTE LOCAL COMERCIAL [PERSONA],Mayor de edad,,NICARAGUA,SAN JOSE,SAN JOSE,HOSPITAL
HURTO,POR DESCUIDO,2022-06-03,PERSONA,CLIENTE LOCAL COMERCIAL [PERSONA],Mayor de edad,,COSTA RICA,HEREDIA,BELEN,SAN ANTONIO
HURTO,POR DESCUIDO,2022-06-03,PERSONA,CLIENTE LOCAL COMERCIAL [PERSONA],Mayor de edad,,COSTA RICA,PUNTARENAS,CORREDORES,CANOAS
HURTO,POR DESCUIDO,2022-06-29,PERSONA,MENOR DE EDAD [PERSONA],Mayor de edad,,COSTA RICA,PUNTARENAS,OSA,PALMAR
HURTO,POR DESCUIDO,2022-07-05,PERSONA,TAXISTA [PERSONA],Mayor de edad,,COSTA RICA,HEREDIA,BELEN,DESCONOCIDO
HURTO,POR DESCUIDO,2022-07-04,VIVIENDA,NO APLICA [VIVIENDA],Adulto Mayor,,COSTA RICA,GUANACASTE,BAGACES,BAGACES
HURTO,POR DESCUIDO,2022-07-03,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad,,NICARAGUA,SAN JOSE,ALAJUELITA,SAN JOSECITO
HURTO,POR DESCUIDO,2022-07-02,PERSONA,CLIENTE LOCAL COMERCIAL [PERSONA],Mayor de edad,,COSTA RICA,SAN JOSE,SAN JOSE,CATEDRAL
HURTO,POR DESCUIDO,2022-07-01,VEHICULO,RURAL 4X4 [VEHICULO],Mayor de edad,,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA
HURTO,POR DESCUIDO,2022-07-06,PERSONA,PEATON [PERSONA],Mayor de edad,,NICARAGUA,LIMON,LIMON,LIMON
HURTO,POR DESCUIDO,2022-07-06,PERSONA,CLIENTE LOCAL COMERCIAL [PERSONA],Mayor de edad,,COSTA RICA,SAN JOSE,GOICOECHEA,IPIS
HURTO,POR DESCUIDO,2022-07-07,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad,,COSTA RICA,LIMON,POCOCI,RITA
HURTO,POR DESCUIDO,2022-07-08,EDIFICACION,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],Mayor de edad,,NICARAGUA,ALAJUELA,GRECIA,SAN ROQUE
HURTO,POR DESCUIDO,2022-07-01,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad,,COSTA RICA,GUANACASTE,LA CRUZ,LA CRUZ
HURTO,POR DESCUIDO,2022-07-07,PERSONA,CLIENTE LOCAL COMERCIAL [PERSONA],Mayor de edad,,COSTA RICA,SAN JOSE,MONTES DE OCA,SABANILLA
HURTO,POR DESCUIDO,2022-07-09,PERSONA,CLIENTE LOCAL COMERCIAL [PERSONA],Mayor de edad,,COSTA RICA,CARTAGO,TURRIALBA,TURRIALBA
HURTO,POR DESCUIDO,2022-07-08,PERSONA,CLIENTE LOCAL COMERCIAL [PERSONA],Mayor de edad,,COSTA RICA,SAN JOSE,PEREZ ZELEDON,DANIEL FLORES
HURTO,POR DESCUIDO,2022-07-08,PERSONA,PASAJERO DE TRANSPORTE PUBLICO [PERSONA],Mayor de edad,,COSTA RICA,PUNTARENAS,GARABITO,JACO
HURTO,POR DESCUIDO,2022-07-10,PERSONA,CLIENTE HOTEL/MOTEL/PENSION [PERSONA],Mayor de edad,,COSTA RICA,SAN JOSE,SAN JOSE,HOSPITAL
HURTO,POR DESCUIDO,2022-07-07,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad,,COSTA RICA,PUNTARENAS,OSA,PALMAR
HURTO,POR DESCUIDO,2022-07-09,PERSONA,TURISTA/NACIONAL [PERSONA],Mayor de edad,,COSTA RICA,PUNTARENAS,PARRITA,PARRITA
HURTO,POR DESCUIDO,2022-07-13,PERSONA,PASAJERO DE TRANSPORTE PUBLICO [PERSONA],Mayor de edad,,COSTA RICA,PUNTARENAS,ESPARZA,ESPIRITU SANTO
HURTO,POR DESCUIDO,2022-07-13,PERSONA,CLIENTE LOCAL COMERCIAL [PERSONA],Mayor de edad,,COSTA RICA,CARTAGO,CARTAGO,ORIENTAL
HURTO,POR DESCUIDO,2022-07-09,PERSONA,CLIENTE BANCARIO [PERSONA],Mayor de edad,,COSTA RICA,CARTAGO,TURRIALBA,TURRIALBA
HURTO,POR DESCUIDO,2022-07-15,PERSONA,CLIENTE LOCAL COMERCIAL [PERSONA],Mayor de edad,,COSTA RICA,PUNTARENAS,GARABITO,JACO
HURTO,POR DESCUIDO,2022-07-02,PERSONA,PEATON [PERSONA],Mayor de edad,,VENEZUELA,PUNTARENAS,PUNTARENAS,BARRANCA
HURTO,POR DESCUIDO,2022-07-16,PERSONA,CLIENTE LOCAL COMERCIAL [PERSONA],Mayor de edad,,COSTA RICA,PUNTARENAS,PUNTARENAS,PUNTARENAS
HURTO,POR DESCUIDO,2022-07-18,PERSONA,PEATON [PERSONA],Desconocido,,ARGENTINA,PUNTARENAS,OSA,BAHIA BALLENA
HURTO,POR DESCUIDO,2022-07-17,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad,,COSTA RICA,ALAJUELA,ALAJUELA,GUACIMA
HURTO,POR DESCUIDO,2022-07-18,PERSONA,PASAJERO DE TRANSPORTE PUBLICO [PERSONA],Mayor de edad,,COSTA RICA,LIMON,POCOCI,CARIARI
HURTO,POR DESCUIDO,2022-07-21,VEHICULO,CARGA LIVIANA/REPARTIDOR [VEHICULO],Mayor de edad,,COSTA RICA,HEREDIA,HEREDIA,HEREDIA
HURTO,POR DESCUIDO,2022-07-17,PERSONA,CLIENTE LOCAL COMERCIAL [PERSONA],Mayor de edad,,COSTA RICA,CARTAGO,LA UNION,TRES RIOS
HURTO,POR DESCUIDO,2022-06-15,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad,,COSTA RICA,LIMON,GUACIMO,GUACIMO
HURTO,POR DESCUIDO,2022-07-21,PERSONA,PEATON [PERSONA],Mayor de edad,,COSTA RICA,PUNTARENAS,GARABITO,JACO
HURTO,POR DESCUIDO,2022-07-22,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad,,COSTA RICA,LIMON,POCOCI,RITA
HURTO,POR DESCUIDO,2022-07-22,VEHICULO,CARGA [VEHICULO],Mayor de edad,,COSTA RICA,CARTAGO,TURRIALBA,TURRIALBA
HURTO,POR DESCUIDO,2022-07-22,PERSONA,OTRO O INDETERMINADO [PERSONA],Mayor de edad,,NICARAGUA,ALAJUELA,ALAJUELA,SAN ANTONIO
HURTO,POR DESCUIDO,2022-06-06,PERSONA,CLIENTE HOTEL/MOTEL/PENSION [PERSONA],Mayor de edad,,COSTA RICA,PUNTARENAS,GARABITO,JACO
HURTO,POR DESCUIDO,2022-07-23,PERSONA,CLIENTE LOCAL COMERCIAL [PERSONA],Mayor de edad,,COSTA RICA,GUANACASTE,LIBERIA,LIBERIA
HURTO,POR DESCUIDO,2022-07-23,EDIFICACION,TIENDA/BOUTIQUE [EDIFICACION],Mayor de edad,,COSTA RICA,LIMON,POCOCI,GUAPILES
HURTO,POR DESCUIDO,2022-07-23,PERSONA,PEATON [PERSONA],Mayor de edad,,COSTA RICA,GUANACASTE,LIBERIA,LIBERIA
HURTO,POR DESCUIDO,2022-07-21,VEHICULO,OTRO O INDETERMINADO [VEHICULO],Mayor de edad,,COSTA RICA,ALAJUELA,ALAJUELA,SAN ANTONIO
HURTO,POR DESCUIDO,2022-07-24,PERSONA,PEATON [PERSONA],Mayor de edad,,COSTA RICA,GUANACASTE,LIBERIA,LIBERIA
HURTO,POR DESCUIDO,2022-07-25,PERSONA,PEATON [PERSONA],Mayor de edad,,ESTADOS UNIDOS,PUNTARENAS,GARABITO,JACO
HURTO,POR DESCUIDO,2022-07-25,PERSONA,PEATON [PERSONA],Mayor de edad,,ESTADOS UNIDOS,PUNTARENAS,GARABITO,JACO
HURTO,POR DESCUIDO,2022-07-25,PERSONA,EMPRESARIO/COMERCIANTE [PERSONA],Adulto Mayor,,COSTA RICA,LIMON,POCOCI,GUAPILES
HURTO,POR DESCUIDO,2022-07-23,PERSONA,PEATON [PERSONA],Mayor de edad,,COSTA RICA,GUANACASTE,LIBERIA,LIBERIA
HURTO,POR DESCUIDO,2022-07-23,EDIFICACION,RESTAURANTE/SODA [EDIFICACION],Mayor de edad,,COSTA RICA,ALAJUELA,ALAJUELA,SAN RAFAEL
HURTO,POR DESCUIDO,2022-07-22,PERSONA,MENOR DE EDAD [PERSONA],Mayor de edad,,COSTA RICA,PUNTARENAS,CORREDORES,LAUREL
HURTO,POR DESCUIDO,2022-07-23,PERSONA,PEATON [PERSONA],Menor de edad,,COSTA RICA,GUANACASTE,LIBERIA,LIBERIA
ASALTO,INTIMIDACION VERBAL,2022-05-30,VEHICULO,MOTOCICLETA [VEHICULO],Mayor de edad,,EL SALVADOR,HEREDIA,SAN ISIDRO,SAN FRANCISCO
ASALTO,INTIMIDACION VERBAL,2022-06-01,PERSONA,PEATON [PERSONA],Mayor de edad,,COSTA RICA,ALAJUELA,ALAJUELA,RIO SEGUNDO
ASALTO,INTIMIDACION VERBAL,2022-06-14,VIVIENDA,NO APLICA [VIVIENDA],Adulto Mayor,,COSTA RICA,LIMON,TALAMANCA,CAHUITA
ASALTO,INTIMIDACION VERBAL,2022-06-17,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad,,COSTA RICA,SAN JOSE,MORAVIA,SAN VICENTE
ASALTO,INTIMIDACION VERBAL,2022-06-25,PERSONA,PEATON [PERSONA],Mayor de edad,,COSTA RICA,HEREDIA,SANTO DOMINGO,SAN MIGUEL
ASALTO,INTIMIDACION VERBAL,2022-06-28,PERSONA,PEATON [PERSONA],Menor de edad,,COSTA RICA,SAN JOSE,SAN JOSE,CATEDRAL
ASALTO,INTIMIDACION VERBAL,2022-07-09,PERSONA,PEATON [PERSONA],Mayor de edad,,COSTA RICA,ALAJUELA,ALAJUELA,SAN ANTONIO
ASALTO,INTIMIDACION VERBAL,2022-07-10,PERSONA,COBRADOR/MENSAJERO/PAGADOR [PERSONA],Mayor de edad,,COSTA RICA,ALAJUELA,ALAJUELA,SAN JOSE
ASALTO,INTIMIDACION VERBAL,2022-07-15,PERSONA,PEATON [PERSONA],Mayor de edad,,NICARAGUA,HEREDIA,FLORES,SAN JOAQUIN
ASALTO,INTIMIDACION VERBAL,2022-08-06,PERSONA,PEATON [PERSONA],Mayor de edad,,NICARAGUA,ALAJUELA,GRECIA,PUENTE DE PIEDRA
ASALTO,INTIMIDACION VERBAL,2022-08-10,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad,,COSTA RICA,SAN JOSE,CURRIDABAT,GRANADILLA
ASALTO,INTIMIDACION VERBAL,2022-08-12,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad,,COSTA RICA,ALAJUELA,UPALA,UPALA
